========LOAD========
Success
=======================

========BTLOAD========
Success
=======================

=======PRINT_BPTREE=======
FrequentPattern		Frequency
{barbecue sauce, low fat yogurt, mineral water, milk}    3  0.00519031
{black tea, burgers, spaghetti, milk}    3  0.00519031
{black tea, chicken, green tea, milk}    3  0.00519031
{black tea, chocolate, mineral water, milk}    3  0.00519031
{black tea, chocolate, shrimp, milk}    3  0.00519031
{black tea, chocolate, turkey, milk}    3  0.00519031
{black tea, eggs, spaghetti, milk}    3  0.00519031
{black tea, eggs, turkey, milk}    3  0.00519031
{black tea, frozen smoothie, green tea, milk}    3  0.00519031
{black tea, frozen smoothie, mineral water, milk}    3  0.00519031
{black tea, spaghetti, turkey, milk}    3  0.00519031
{brownies, eggs, frozen vegetables, milk}    3  0.00519031
{brownies, ground beef, spaghetti, milk}    3  0.00519031
{brownies, mineral water, shrimp, milk}    3  0.00519031
{burger sauce, french fries, fresh bread, milk}    3  0.00519031
{burgers, cake, chocolate, milk}    3  0.00519031
{burgers, cake, frozen vegetables, milk}    3  0.00519031
{burgers, cake, green tea, milk}    3  0.00519031
{burgers, cake, meatballs, milk}    3  0.00519031
{burgers, cake, shrimp, milk}    3  0.00519031
{burgers, cake, spaghetti, milk}    3  0.00519031
{burgers, cake, tomatoes, milk}    3  0.00519031
{burgers, cake, turkey, milk}    3  0.00519031
{burgers, chicken, spaghetti, milk}    3  0.00519031
{burgers, chocolate, cookies, milk}    3  0.00519031
{burgers, chocolate, frozen smoothie, milk}    3  0.00519031
{burgers, chocolate, ground beef, milk}    3  0.00519031
{burgers, chocolate, ham, milk}    3  0.00519031
{burgers, chocolate, low fat yogurt, milk}    3  0.00519031
{burgers, cookies, eggs, milk}    3  0.00519031
{burgers, cookies, spaghetti, milk}    3  0.00519031
{burgers, eggs, fresh bread, milk}    3  0.00519031
{burgers, eggs, green tea, milk}    3  0.00519031
{burgers, eggs, ground beef, milk}    3  0.00519031
{burgers, eggs, pancakes, milk}    3  0.00519031
{burgers, eggs, tomatoes, milk}    3  0.00519031
{burgers, escalope, french fries, milk}    3  0.00519031
{burgers, escalope, mineral water, milk}    3  0.00519031
{burgers, french fries, pancakes, milk}    3  0.00519031
{burgers, french wine, spaghetti, milk}    3  0.00519031
{burgers, fresh bread, green tea, milk}    3  0.00519031
{burgers, fresh bread, low fat yogurt, milk}    3  0.00519031
{burgers, fresh bread, shrimp, milk}    3  0.00519031
{burgers, frozen smoothie, ham, milk}    3  0.00519031
{burgers, frozen smoothie, mineral water, milk}    3  0.00519031
{burgers, frozen smoothie, tomatoes, milk}    3  0.00519031
{burgers, frozen vegetables, ground beef, milk}    3  0.00519031
{burgers, frozen vegetables, turkey, milk}    3  0.00519031
{burgers, ground beef, soup, milk}    3  0.00519031
{burgers, ham, shrimp, milk}    3  0.00519031
{burgers, ham, whole wheat rice, milk}    3  0.00519031
{burgers, honey, mineral water, milk}    3  0.00519031
{burgers, honey, spaghetti, milk}    3  0.00519031
{burgers, low fat yogurt, spaghetti, milk}    3  0.00519031
{burgers, mineral water, pancakes, milk}    3  0.00519031
{burgers, pasta, shrimp, milk}    3  0.00519031
{burgers, shrimp, tomatoes, milk}    3  0.00519031
{burgers, tomatoes, turkey, milk}    3  0.00519031
{butter, chicken, spaghetti, milk}    3  0.00519031
{butter, chocolate, spaghetti, milk}    3  0.00519031
{butter, frozen vegetables, shrimp, milk}    3  0.00519031
{butter, ground beef, spaghetti, milk}    3  0.00519031
{butter, ground beef, turkey, milk}    3  0.00519031
{butter, spaghetti, turkey, milk}    3  0.00519031
{cake, chicken, french fries, milk}    3  0.00519031
{cake, chicken, frozen smoothie, milk}    3  0.00519031
{cake, chicken, green tea, milk}    3  0.00519031
{cake, chicken, spaghetti, milk}    3  0.00519031
{cake, chocolate, french fries, milk}    3  0.00519031
{cake, chocolate, spaghetti, milk}    3  0.00519031
{cake, eggs, fresh bread, milk}    3  0.00519031
{cake, eggs, green tea, milk}    3  0.00519031
{cake, eggs, ground beef, milk}    3  0.00519031
{cake, escalope, frozen vegetables, milk}    3  0.00519031
{cake, escalope, mineral water, milk}    3  0.00519031
{cake, french fries, frozen smoothie, milk}    3  0.00519031
{cake, french fries, shrimp, milk}    3  0.00519031
{cake, french fries, spaghetti, milk}    3  0.00519031
{cake, french fries, tomatoes, milk}    3  0.00519031
{cake, fresh bread, mineral water, milk}    3  0.00519031
{cake, frozen smoothie, mineral water, milk}    3  0.00519031
{cake, frozen smoothie, turkey, milk}    3  0.00519031
{cake, frozen vegetables, shrimp, milk}    3  0.00519031
{cake, green tea, tomatoes, milk}    3  0.00519031
{cake, ground beef, turkey, milk}    3  0.00519031
{cake, ground beef, whole wheat rice, milk}    3  0.00519031
{cake, meatballs, mineral water, milk}    3  0.00519031
{cake, soup, tomatoes, milk}    3  0.00519031
{cake, soup, whole wheat rice, milk}    3  0.00519031
{cake, tomatoes, turkey, milk}    3  0.00519031
{cereals, chocolate, french fries, milk}    3  0.00519031
{cereals, chocolate, pancakes, milk}    3  0.00519031
{cereals, french fries, vegetables mix, milk}    3  0.00519031
{cereals, french wine, mineral water, milk}    3  0.00519031
{cereals, green tea, ground beef, milk}    3  0.00519031
{cereals, ground beef, mineral water, milk}    3  0.00519031
{cereals, mineral water, pancakes, milk}    3  0.00519031
{cereals, mineral water, soup, milk}    3  0.00519031
{cereals, mineral water, whole wheat rice, milk}    3  0.00519031
{cereals, pancakes, shrimp, milk}    3  0.00519031
{champagne, chocolate, frozen smoothie, milk}    3  0.00519031
{champagne, eggs, french fries, milk}    3  0.00519031
{champagne, french fries, frozen vegetables, milk}    3  0.00519031
{champagne, mineral water, soup, milk}    3  0.00519031
{champagne, mineral water, spaghetti, milk}    3  0.00519031
{chicken, chocolate, pancakes, milk}    3  0.00519031
{chicken, chocolate, salmon, milk}    3  0.00519031
{chicken, chocolate, turkey, milk}    3  0.00519031
{chicken, eggs, frozen smoothie, milk}    3  0.00519031
{chicken, eggs, whole wheat rice, milk}    3  0.00519031
{chicken, french fries, fresh bread, milk}    3  0.00519031
{chicken, french fries, tomatoes, milk}    3  0.00519031
{chicken, fresh bread, mineral water, milk}    3  0.00519031
{chicken, frozen smoothie, frozen vegetables, milk}    3  0.00519031
{chicken, frozen smoothie, spaghetti, milk}    3  0.00519031
{chicken, frozen smoothie, turkey, milk}    3  0.00519031
{chicken, frozen vegetables, mineral water, milk}    3  0.00519031
{chicken, frozen vegetables, shrimp, milk}    3  0.00519031
{chicken, frozen vegetables, whole wheat pasta, milk}    3  0.00519031
{chicken, frozen vegetables, whole wheat rice, milk}    3  0.00519031
{chicken, green tea, ground beef, milk}    3  0.00519031
{chicken, green tea, spaghetti, milk}    3  0.00519031
{chicken, ground beef, mineral water, milk}    3  0.00519031
{chicken, meatballs, mineral water, milk}    3  0.00519031
{chicken, meatballs, spaghetti, milk}    3  0.00519031
{chicken, mineral water, nonfat milk, milk}    3  0.00519031
{chicken, mint, shrimp, milk}    3  0.00519031
{chicken, spaghetti, tomato juice, milk}    3  0.00519031
{chicken, spaghetti, turkey, milk}    3  0.00519031
{chocolate, cookies, french fries, milk}    3  0.00519031
{chocolate, eggs, fresh bread, milk}    3  0.00519031
{chocolate, eggs, grated cheese, milk}    3  0.00519031
{chocolate, eggs, salmon, milk}    3  0.00519031
{chocolate, eggs, vegetables mix, milk}    3  0.00519031
{chocolate, energy drink, french fries, milk}    3  0.00519031
{chocolate, escalope, frozen smoothie, milk}    3  0.00519031
{chocolate, escalope, green tea, milk}    3  0.00519031
{chocolate, escalope, salmon, milk}    3  0.00519031
{chocolate, french fries, fresh bread, milk}    3  0.00519031
{chocolate, french fries, ground beef, milk}    3  0.00519031
{chocolate, french fries, vegetables mix, milk}    3  0.00519031
{chocolate, french fries, whole wheat rice, milk}    3  0.00519031
{chocolate, french wine, mineral water, milk}    3  0.00519031
{chocolate, fresh bread, ground beef, milk}    3  0.00519031
{chocolate, fresh bread, pancakes, milk}    3  0.00519031
{chocolate, frozen smoothie, low fat yogurt, milk}    3  0.00519031
{chocolate, frozen smoothie, pancakes, milk}    3  0.00519031
{chocolate, frozen smoothie, pepper, milk}    3  0.00519031
{chocolate, frozen smoothie, turkey, milk}    3  0.00519031
{chocolate, frozen vegetables, green tea, milk}    3  0.00519031
{chocolate, frozen vegetables, whole wheat rice, milk}    3  0.00519031
{chocolate, grated cheese, ground beef, milk}    3  0.00519031
{chocolate, grated cheese, turkey, milk}    3  0.00519031
{chocolate, green tea, ground beef, milk}    3  0.00519031
{chocolate, green tea, pancakes, milk}    3  0.00519031
{chocolate, green tea, shrimp, milk}    3  0.00519031
{chocolate, green tea, soup, milk}    3  0.00519031
{chocolate, ground beef, low fat yogurt, milk}    3  0.00519031
{chocolate, ground beef, pancakes, milk}    3  0.00519031
{chocolate, ham, spaghetti, milk}    3  0.00519031
{chocolate, hot dogs, mineral water, milk}    3  0.00519031
{chocolate, low fat yogurt, shrimp, milk}    3  0.00519031
{chocolate, mineral water, mint, milk}    3  0.00519031
{chocolate, mineral water, nonfat milk, milk}    3  0.00519031
{chocolate, mineral water, vegetables mix, milk}    3  0.00519031
{chocolate, mushroom cream sauce, spaghetti, milk}    3  0.00519031
{chocolate, pasta, shrimp, milk}    3  0.00519031
{chocolate, red wine, spaghetti, milk}    3  0.00519031
{chocolate, salmon, shrimp, milk}    3  0.00519031
{chocolate, shrimp, soup, milk}    3  0.00519031
{chocolate, shrimp, tomatoes, milk}    3  0.00519031
{chocolate, shrimp, whole wheat pasta, milk}    3  0.00519031
{chocolate, soup, whole wheat rice, milk}    3  0.00519031
{chocolate, tomatoes, turkey, milk}    3  0.00519031
{chocolate, tomatoes, vegetables mix, milk}    3  0.00519031
{cider, eggs, low fat yogurt, milk}    3  0.00519031
{cider, french fries, pancakes, milk}    3  0.00519031
{cider, french fries, spaghetti, milk}    3  0.00519031
{cider, frozen vegetables, mineral water, milk}    3  0.00519031
{cider, frozen vegetables, spaghetti, milk}    3  0.00519031
{cider, shrimp, spaghetti, milk}    3  0.00519031
{clothes accessories, mineral water, shrimp, milk}    3  0.00519031
{cookies, eggs, spaghetti, milk}    3  0.00519031
{cookies, french fries, mineral water, milk}    3  0.00519031
{cottage cheese, eggs, mineral water, milk}    3  0.00519031
{cottage cheese, ground beef, mineral water, milk}    3  0.00519031
{cottage cheese, ground beef, spaghetti, milk}    3  0.00519031
{cottage cheese, honey, pancakes, milk}    3  0.00519031
{cottage cheese, low fat yogurt, mineral water, milk}    3  0.00519031
{eggs, energy bar, frozen smoothie, milk}    3  0.00519031
{eggs, energy bar, green tea, milk}    3  0.00519031
{eggs, energy drink, mineral water, milk}    3  0.00519031
{eggs, french fries, grated cheese, milk}    3  0.00519031
{eggs, french wine, spaghetti, milk}    3  0.00519031
{eggs, fresh bread, fresh tuna, milk}    3  0.00519031
{eggs, fresh bread, frozen vegetables, milk}    3  0.00519031
{eggs, fresh bread, shrimp, milk}    3  0.00519031
{eggs, fresh bread, spaghetti, milk}    3  0.00519031
{eggs, frozen smoothie, low fat yogurt, milk}    3  0.00519031
{eggs, frozen smoothie, whole wheat rice, milk}    3  0.00519031
{eggs, frozen vegetables, pancakes, milk}    3  0.00519031
{eggs, frozen vegetables, salmon, milk}    3  0.00519031
{eggs, frozen vegetables, shrimp, milk}    3  0.00519031
{eggs, frozen vegetables, tomatoes, milk}    3  0.00519031
{eggs, frozen vegetables, vegetables mix, milk}    3  0.00519031
{eggs, frozen vegetables, whole wheat pasta, milk}    3  0.00519031
{eggs, grated cheese, ground beef, milk}    3  0.00519031
{eggs, green tea, turkey, milk}    3  0.00519031
{eggs, ground beef, whole wheat pasta, milk}    3  0.00519031
{eggs, ham, spaghetti, milk}    3  0.00519031
{eggs, honey, spaghetti, milk}    3  0.00519031
{eggs, low fat yogurt, shrimp, milk}    3  0.00519031
{eggs, low fat yogurt, tomatoes, milk}    3  0.00519031
{eggs, low fat yogurt, turkey, milk}    3  0.00519031
{eggs, meatballs, mineral water, milk}    3  0.00519031
{eggs, mineral water, salmon, milk}    3  0.00519031
{eggs, mineral water, soup, milk}    3  0.00519031
{eggs, mineral water, tomato juice, milk}    3  0.00519031
{eggs, pasta, shrimp, milk}    3  0.00519031
{eggs, pepper, shrimp, milk}    3  0.00519031
{eggs, tomato juice, tomatoes, milk}    3  0.00519031
{eggs, tomatoes, turkey, milk}    3  0.00519031
{energy bar, frozen smoothie, spaghetti, milk}    3  0.00519031
{energy bar, frozen vegetables, mineral water, milk}    3  0.00519031
{energy bar, low fat yogurt, mineral water, milk}    3  0.00519031
{escalope, french fries, mineral water, milk}    3  0.00519031
{escalope, french fries, pancakes, milk}    3  0.00519031
{escalope, frozen smoothie, hot dogs, milk}    3  0.00519031
{escalope, frozen smoothie, salmon, milk}    3  0.00519031
{escalope, frozen smoothie, spaghetti, milk}    3  0.00519031
{escalope, frozen vegetables, mineral water, milk}    3  0.00519031
{escalope, frozen vegetables, spaghetti, milk}    3  0.00519031
{escalope, frozen vegetables, tomatoes, milk}    3  0.00519031
{escalope, green tea, mineral water, milk}    3  0.00519031
{escalope, mineral water, vegetables mix, milk}    3  0.00519031
{escalope, mushroom cream sauce, spaghetti, milk}    3  0.00519031
{extra dark chocolate, mineral water, pancakes, milk}    3  0.00519031
{french fries, fresh bread, ground beef, milk}    3  0.00519031
{french fries, fresh bread, honey, milk}    3  0.00519031
{french fries, fresh bread, spaghetti, milk}    3  0.00519031
{french fries, fresh bread, vegetables mix, milk}    3  0.00519031
{french fries, frozen smoothie, green tea, milk}    3  0.00519031
{french fries, frozen smoothie, pancakes, milk}    3  0.00519031
{french fries, frozen vegetables, ground beef, milk}    3  0.00519031
{french fries, frozen vegetables, low fat yogurt, milk}    3  0.00519031
{french fries, frozen vegetables, muffins, milk}    3  0.00519031
{french fries, frozen vegetables, shrimp, milk}    3  0.00519031
{french fries, frozen vegetables, spaghetti, milk}    3  0.00519031
{french fries, frozen vegetables, vegetables mix, milk}    3  0.00519031
{french fries, grated cheese, ground beef, milk}    3  0.00519031
{french fries, grated cheese, turkey, milk}    3  0.00519031
{french fries, green tea, ground beef, milk}    3  0.00519031
{french fries, green tea, pancakes, milk}    3  0.00519031
{french fries, green tea, tomatoes, milk}    3  0.00519031
{french fries, ground beef, honey, milk}    3  0.00519031
{french fries, ground beef, whole wheat pasta, milk}    3  0.00519031
{french fries, ham, mineral water, milk}    3  0.00519031
{french fries, honey, tomato juice, milk}    3  0.00519031
{french fries, low fat yogurt, tomatoes, milk}    3  0.00519031
{french fries, low fat yogurt, vegetables mix, milk}    3  0.00519031
{french fries, meatballs, mineral water, milk}    3  0.00519031
{french fries, meatballs, whole wheat pasta, milk}    3  0.00519031
{french fries, mineral water, vegetables mix, milk}    3  0.00519031
{french fries, mineral water, whole wheat rice, milk}    3  0.00519031
{french fries, pancakes, tomatoes, milk}    3  0.00519031
{french fries, pancakes, whole wheat pasta, milk}    3  0.00519031
{french fries, shrimp, spaghetti, milk}    3  0.00519031
{french fries, shrimp, whole wheat pasta, milk}    3  0.00519031
{french fries, spaghetti, turkey, milk}    3  0.00519031
{french fries, spaghetti, whole wheat rice, milk}    3  0.00519031
{french fries, tomato juice, tomatoes, milk}    3  0.00519031
{french fries, tomatoes, vegetables mix, milk}    3  0.00519031
{french wine, mineral water, salmon, milk}    3  0.00519031
{french wine, mineral water, soup, milk}    3  0.00519031
{french wine, shrimp, spaghetti, milk}    3  0.00519031
{fresh bread, fresh tuna, mineral water, milk}    3  0.00519031
{fresh bread, frozen smoothie, mineral water, milk}    3  0.00519031
{fresh bread, ground beef, pancakes, milk}    3  0.00519031
{fresh bread, ham, shrimp, milk}    3  0.00519031
{fresh bread, honey, mineral water, milk}    3  0.00519031
{fresh bread, honey, spaghetti, milk}    3  0.00519031
{fresh bread, low fat yogurt, mineral water, milk}    3  0.00519031
{fresh bread, mineral water, spaghetti, milk}    3  0.00519031
{fresh bread, mineral water, whole wheat rice, milk}    3  0.00519031
{fresh tuna, fromage blanc, honey, milk}    3  0.00519031
{fresh tuna, frozen smoothie, frozen vegetables, milk}    3  0.00519031
{fresh tuna, frozen smoothie, mineral water, milk}    3  0.00519031
{frozen smoothie, ham, low fat yogurt, milk}    3  0.00519031
{frozen smoothie, hot dogs, mineral water, milk}    3  0.00519031
{frozen smoothie, hot dogs, spaghetti, milk}    3  0.00519031
{frozen smoothie, low fat yogurt, spaghetti, milk}    3  0.00519031
{frozen smoothie, meatballs, mineral water, milk}    3  0.00519031
{frozen smoothie, mineral water, pepper, milk}    3  0.00519031
{frozen smoothie, mineral water, salmon, milk}    3  0.00519031
{frozen smoothie, salmon, spaghetti, milk}    3  0.00519031
{frozen smoothie, shrimp, tomatoes, milk}    3  0.00519031
{frozen smoothie, spaghetti, tomato juice, milk}    3  0.00519031
{frozen smoothie, spaghetti, whole wheat rice, milk}    3  0.00519031
{frozen smoothie, tomato juice, tomatoes, milk}    3  0.00519031
{frozen vegetables, grated cheese, ground beef, milk}    3  0.00519031
{frozen vegetables, grated cheese, mineral water, milk}    3  0.00519031
{frozen vegetables, green tea, low fat yogurt, milk}    3  0.00519031
{frozen vegetables, green tea, whole wheat pasta, milk}    3  0.00519031
{frozen vegetables, ground beef, light mayo, milk}    3  0.00519031
{frozen vegetables, ground beef, pancakes, milk}    3  0.00519031
{frozen vegetables, ground beef, whole wheat pasta, milk}    3  0.00519031
{frozen vegetables, light mayo, mineral water, milk}    3  0.00519031
{frozen vegetables, meatballs, mineral water, milk}    3  0.00519031
{frozen vegetables, mineral water, parmesan cheese, milk}    3  0.00519031
{frozen vegetables, mineral water, salmon, milk}    3  0.00519031
{frozen vegetables, mineral water, tomato juice, milk}    3  0.00519031
{frozen vegetables, mushroom cream sauce, spaghetti, milk}    3  0.00519031
{frozen vegetables, pancakes, salmon, milk}    3  0.00519031
{frozen vegetables, pancakes, soup, milk}    3  0.00519031
{frozen vegetables, pancakes, spaghetti, milk}    3  0.00519031
{frozen vegetables, parmesan cheese, spaghetti, milk}    3  0.00519031
{frozen vegetables, parmesan cheese, tomatoes, milk}    3  0.00519031
{frozen vegetables, salmon, soup, milk}    3  0.00519031
{frozen vegetables, salmon, spaghetti, milk}    3  0.00519031
{frozen vegetables, salmon, tomatoes, milk}    3  0.00519031
{frozen vegetables, shrimp, whole wheat rice, milk}    3  0.00519031
{frozen vegetables, soup, spaghetti, milk}    3  0.00519031
{frozen vegetables, soup, whole wheat rice, milk}    3  0.00519031
{frozen vegetables, tomato juice, tomatoes, milk}    3  0.00519031
{frozen vegetables, turkey, whole wheat rice, milk}    3  0.00519031
{grated cheese, ground beef, whole wheat rice, milk}    3  0.00519031
{grated cheese, meatballs, spaghetti, milk}    3  0.00519031
{grated cheese, mineral water, nonfat milk, milk}    3  0.00519031
{grated cheese, mineral water, soup, milk}    3  0.00519031
{grated cheese, spaghetti, turkey, milk}    3  0.00519031
{green tea, ground beef, tomato sauce, milk}    3  0.00519031
{green tea, ground beef, whole wheat pasta, milk}    3  0.00519031
{green tea, mineral water, salmon, milk}    3  0.00519031
{green tea, mineral water, turkey, milk}    3  0.00519031
{green tea, mineral water, whole wheat rice, milk}    3  0.00519031
{green tea, tomatoes, turkey, milk}    3  0.00519031
{ground beef, honey, mineral water, milk}    3  0.00519031
{ground beef, honey, tomatoes, milk}    3  0.00519031
{ground beef, hot dogs, spaghetti, milk}    3  0.00519031
{ground beef, light mayo, turkey, milk}    3  0.00519031
{ground beef, light mayo, whole wheat rice, milk}    3  0.00519031
{ground beef, mineral water, nonfat milk, milk}    3  0.00519031
{ground beef, mineral water, red wine, milk}    3  0.00519031
{ground beef, mineral water, salmon, milk}    3  0.00519031
{ground beef, pancakes, tomatoes, milk}    3  0.00519031
{ground beef, parmesan cheese, spaghetti, milk}    3  0.00519031
{ground beef, pepper, spaghetti, milk}    3  0.00519031
{ground beef, salmon, spaghetti, milk}    3  0.00519031
{ground beef, soup, turkey, milk}    3  0.00519031
{ground beef, spaghetti, tomato sauce, milk}    3  0.00519031
{ground beef, spaghetti, whole wheat rice, milk}    3  0.00519031
{ground beef, tomato sauce, tomatoes, milk}    3  0.00519031
{ham, low fat yogurt, spaghetti, milk}    3  0.00519031
{ham, mineral water, spaghetti, milk}    3  0.00519031
{ham, shrimp, whole wheat rice, milk}    3  0.00519031
{honey, mineral water, shrimp, milk}    3  0.00519031
{honey, mineral water, tomatoes, milk}    3  0.00519031
{honey, mint green tea, soup, milk}    3  0.00519031
{honey, pancakes, tomatoes, milk}    3  0.00519031
{honey, salmon, tomatoes, milk}    3  0.00519031
{honey, soup, tomatoes, milk}    3  0.00519031
{honey, spaghetti, turkey, milk}    3  0.00519031
{honey, tomatoes, turkey, milk}    3  0.00519031
{low fat yogurt, mineral water, shrimp, milk}    3  0.00519031
{low fat yogurt, mineral water, whole wheat rice, milk}    3  0.00519031
{low fat yogurt, shrimp, spaghetti, milk}    3  0.00519031
{meatballs, mineral water, turkey, milk}    3  0.00519031
{meatballs, spaghetti, tomatoes, milk}    3  0.00519031
{meatballs, spaghetti, turkey, milk}    3  0.00519031
{mineral water, nonfat milk, turkey, milk}    3  0.00519031
{mineral water, pancakes, tomatoes, milk}    3  0.00519031
{mineral water, pancakes, turkey, milk}    3  0.00519031
{mineral water, pancakes, whole wheat rice, milk}    3  0.00519031
{mineral water, parmesan cheese, spaghetti, milk}    3  0.00519031
{mineral water, parmesan cheese, tomatoes, milk}    3  0.00519031
{mineral water, parmesan cheese, whole wheat rice, milk}    3  0.00519031
{mineral water, red wine, spaghetti, milk}    3  0.00519031
{mineral water, red wine, whole wheat rice, milk}    3  0.00519031
{mineral water, salmon, soup, milk}    3  0.00519031
{mineral water, salmon, sparkling water, milk}    3  0.00519031
{mineral water, salmon, turkey, milk}    3  0.00519031
{mineral water, shrimp, whole wheat rice, milk}    3  0.00519031
{mineral water, soup, tomato juice, milk}    3  0.00519031
{mineral water, soup, turkey, milk}    3  0.00519031
{mineral water, spaghetti, strawberries, milk}    3  0.00519031
{mineral water, spaghetti, tomato sauce, milk}    3  0.00519031
{mineral water, spaghetti, vegetables mix, milk}    3  0.00519031
{shrimp, soup, spaghetti, milk}    3  0.00519031
{shrimp, spaghetti, strong cheese, milk}    3  0.00519031
{shrimp, spaghetti, tomato sauce, milk}    3  0.00519031
{soup, spaghetti, whole wheat rice, milk}    3  0.00519031
{soup, tomato juice, tomatoes, milk}    3  0.00519031
{soup, tomatoes, turkey, milk}    3  0.00519031
{spaghetti, tomato juice, tomatoes, milk}    3  0.00519031
{tomatoes, turkey, whole wheat rice, milk}    3  0.00519031
{barbecue sauce, chocolate, low fat yogurt, mineral water, milk}    3  0.00519031
{black tea, eggs, spaghetti, turkey, milk}    3  0.00519031
{burgers, cake, eggs, mineral water, milk}    3  0.00519031
{burgers, cake, meatballs, mineral water, milk}    3  0.00519031
{burgers, cake, mineral water, turkey, milk}    3  0.00519031
{burgers, chicken, chocolate, spaghetti, milk}    3  0.00519031
{burgers, chicken, french fries, mineral water, milk}    3  0.00519031
{burgers, chocolate, cookies, french fries, milk}    3  0.00519031
{burgers, chocolate, eggs, low fat yogurt, milk}    3  0.00519031
{burgers, chocolate, eggs, mineral water, milk}    3  0.00519031
{burgers, chocolate, eggs, shrimp, milk}    3  0.00519031
{burgers, chocolate, french fries, frozen vegetables, milk}    3  0.00519031
{burgers, chocolate, french fries, green tea, milk}    3  0.00519031
{burgers, chocolate, french fries, ham, milk}    3  0.00519031
{burgers, chocolate, french fries, low fat yogurt, milk}    3  0.00519031
{burgers, chocolate, french fries, shrimp, milk}    3  0.00519031
{burgers, chocolate, french fries, tomatoes, milk}    3  0.00519031
{burgers, chocolate, french fries, turkey, milk}    3  0.00519031
{burgers, chocolate, french fries, whole wheat rice, milk}    3  0.00519031
{burgers, chocolate, mineral water, spaghetti, milk}    3  0.00519031
{burgers, chocolate, mineral water, tomatoes, milk}    3  0.00519031
{burgers, chocolate, mineral water, whole wheat rice, milk}    3  0.00519031
{burgers, chocolate, spaghetti, whole wheat rice, milk}    3  0.00519031
{burgers, cookies, eggs, french fries, milk}    3  0.00519031
{burgers, cookies, french fries, spaghetti, milk}    3  0.00519031
{burgers, eggs, french fries, pancakes, milk}    3  0.00519031
{burgers, eggs, french fries, shrimp, milk}    3  0.00519031
{burgers, eggs, fresh bread, mineral water, milk}    3  0.00519031
{burgers, eggs, frozen vegetables, mineral water, milk}    3  0.00519031
{burgers, eggs, low fat yogurt, spaghetti, milk}    3  0.00519031
{burgers, french fries, fresh bread, shrimp, milk}    3  0.00519031
{burgers, french fries, frozen vegetables, mineral water, milk}    3  0.00519031
{burgers, french fries, ham, spaghetti, milk}    3  0.00519031
{burgers, french fries, low fat yogurt, shrimp, milk}    3  0.00519031
{burgers, fresh bread, green tea, mineral water, milk}    3  0.00519031
{burgers, frozen vegetables, mineral water, turkey, milk}    3  0.00519031
{burgers, green tea, spaghetti, tomatoes, milk}    3  0.00519031
{burgers, ground beef, mineral water, spaghetti, milk}    3  0.00519031
{burgers, ground beef, soup, spaghetti, milk}    3  0.00519031
{cake, chicken, french fries, mineral water, milk}    3  0.00519031
{cake, chicken, mineral water, spaghetti, milk}    3  0.00519031
{cake, french fries, green tea, mineral water, milk}    3  0.00519031
{cake, french fries, green tea, tomatoes, milk}    3  0.00519031
{cake, frozen smoothie, mineral water, turkey, milk}    3  0.00519031
{cake, green tea, mineral water, spaghetti, milk}    3  0.00519031
{cake, ground beef, mineral water, spaghetti, milk}    3  0.00519031
{cereals, chocolate, pancakes, shrimp, milk}    3  0.00519031
{chicken, chocolate, eggs, french fries, milk}    3  0.00519031
{chicken, chocolate, eggs, mineral water, milk}    3  0.00519031
{chicken, chocolate, french fries, frozen smoothie, milk}    3  0.00519031
{chicken, chocolate, french fries, spaghetti, milk}    3  0.00519031
{chicken, chocolate, frozen smoothie, mineral water, milk}    3  0.00519031
{chicken, chocolate, frozen vegetables, mineral water, milk}    3  0.00519031
{chicken, chocolate, green tea, mineral water, milk}    3  0.00519031
{chicken, eggs, french fries, grated cheese, milk}    3  0.00519031
{chicken, eggs, grated cheese, mineral water, milk}    3  0.00519031
{chicken, eggs, grated cheese, spaghetti, milk}    3  0.00519031
{chicken, eggs, spaghetti, turkey, milk}    3  0.00519031
{chicken, french fries, grated cheese, spaghetti, milk}    3  0.00519031
{chicken, french fries, mineral water, spaghetti, milk}    3  0.00519031
{chicken, french fries, mineral water, turkey, milk}    3  0.00519031
{chicken, grated cheese, mineral water, spaghetti, milk}    3  0.00519031
{chicken, meatballs, mineral water, spaghetti, milk}    3  0.00519031
{chicken, mineral water, spaghetti, tomatoes, milk}    3  0.00519031
{chicken, mineral water, spaghetti, turkey, milk}    3  0.00519031
{chocolate, eggs, french fries, green tea, milk}    3  0.00519031
{chocolate, eggs, french fries, ham, milk}    3  0.00519031
{chocolate, eggs, french fries, pancakes, milk}    3  0.00519031
{chocolate, eggs, french fries, tomatoes, milk}    3  0.00519031
{chocolate, eggs, frozen vegetables, mineral water, milk}    3  0.00519031
{chocolate, eggs, frozen vegetables, spaghetti, milk}    3  0.00519031
{chocolate, eggs, ground beef, spaghetti, milk}    3  0.00519031
{chocolate, eggs, low fat yogurt, spaghetti, milk}    3  0.00519031
{chocolate, eggs, low fat yogurt, tomatoes, milk}    3  0.00519031
{chocolate, eggs, mineral water, pancakes, milk}    3  0.00519031
{chocolate, eggs, mineral water, shrimp, milk}    3  0.00519031
{chocolate, eggs, pancakes, spaghetti, milk}    3  0.00519031
{chocolate, escalope, green tea, mineral water, milk}    3  0.00519031
{chocolate, escalope, mineral water, salmon, milk}    3  0.00519031
{chocolate, escalope, mineral water, spaghetti, milk}    3  0.00519031
{chocolate, french fries, green tea, pancakes, milk}    3  0.00519031
